user_id,skill_id,attempts,correct,mastery
1,1,1,1.0,1.0
1,10,6,4.0,0.6666666666666666
1,100,1,1.0,1.0
1,101,1,0.0,0.0
1,102,2,2.0,1.0
1,103,1,1.0,1.0
1,104,3,2.0,0.6666666666666666
1,105,3,3.0,1.0
1,106,6,3.0,0.5
1,107,3,1.0,0.3333333333333333
1,108,2,2.0,1.0
1,109,3,3.0,1.0
1,11,7,5.0,0.7142857142857143
1,110,2,2.0,1.0
1,111,2,2.0,1.0
1,112,1,1.0,1.0
1,113,6,3.0,0.5
1,114,1,1.0,1.0
1,115,4,2.0,0.5
1,116,3,2.0,0.6666666666666666
1,117,6,3.0,0.5
1,118,4,3.0,0.75
1,119,3,3.0,1.0
1,12,2,2.0,1.0
1,120,4,3.0,0.75
1,121,2,2.0,1.0
1,122,2,2.0,1.0
1,123,6,4.0,0.6666666666666666
1,125,2,1.0,0.5
1,126,1,0.0,0.0
1,129,2,1.0,0.5
1,13,2,1.0,0.5
1,130,5,3.0,0.6
1,131,1,1.0,1.0
1,132,2,1.0,0.5
1,133,4,3.0,0.75
1,134,1,1.0,1.0
1,135,4,4.0,1.0
1,136,3,3.0,1.0
1,137,5,4.0,0.8
1,138,4,4.0,1.0
1,14,2,2.0,1.0
1,140,3,3.0,1.0
1,141,2,2.0,1.0
1,142,1,0.0,0.0
1,143,20,13.0,0.65
1,144,3,1.0,0.3333333333333333
1,145,2,2.0,1.0
1,146,3,3.0,1.0
1,147,1,1.0,1.0
1,149,3,2.0,0.6666666666666666
1,15,1,0.0,0.0
1,151,1,0.0,0.0
1,153,2,2.0,1.0
1,155,1,0.0,0.0
1,156,1,1.0,1.0
1,157,1,1.0,1.0
1,158,3,3.0,1.0
1,159,1,0.0,0.0
1,16,3,3.0,1.0
1,162,4,3.0,0.75
1,163,1,1.0,1.0
1,167,2,2.0,1.0
1,168,1,1.0,1.0
1,17,6,4.0,0.6666666666666666
1,172,1,0.0,0.0
1,177,4,2.0,0.5
1,178,6,5.0,0.8333333333333334
1,179,31,23.0,0.7419354838709677
1,18,3,2.0,0.6666666666666666
1,180,1,1.0,1.0
1,181,99,76.0,0.7676767676767676
1,182,56,37.0,0.6607142857142857
1,183,105,71.0,0.6761904761904762
1,184,57,44.0,0.7719298245614035
1,185,41,30.0,0.7317073170731707
1,19,1,1.0,1.0
1,194,1,0.0,0.0
1,2,32,23.0,0.71875
1,22,3,2.0,0.6666666666666666
1,23,7,5.0,0.7142857142857143
1,24,42,30.0,0.7142857142857143
1,25,8,6.0,0.75
1,26,5,3.0,0.6
1,27,8,4.0,0.5
1,28,12,8.0,0.6666666666666666
